datetime;temperature;pressure;humidity
2023-01-29 17:46:00;-1.1;1018.99;76
2023-01-29 17:56:00;-1.2;1019.01;75
2023-01-29 18:05:00;-2;1018.92;76
2023-01-29 18:15:00;-1.1;1018.86;76
2023-01-29 18:24:00;-2;1018.77;76
2023-01-29 18:34:00;-1.1;1018.64;75
2023-01-29 18:43:00;-2;1018.56;73
2023-01-29 18:53:00;-2.9;1018.37;73
2023-01-29 19:02:00;-2.8;1018.28;75
2023-01-29 19:12:00;-2.8;1018.03;75
2023-01-29 19:21:00;-2.8;1017.92;75
2023-01-29 19:31:00;-2.8;1017.85;74
2023-01-29 19:40:00;-2.8;1017.78;74
2023-01-29 19:50:00;-2.8;1017.66;73
2023-01-29 19:59:00;-2.6;1017.55;74
2023-01-29 20:09:00;-2.6;1017.55;74
2023-01-29 20:18:00;-2.5;1017.62;72
2023-01-29 20:28:00;-2.5;1017.53;73
2023-01-29 20:37:00;-2.4;1017.46;73
2023-01-29 20:47:00;-2.3;1017.38;73
2023-01-29 20:56:00;-2.1;1017.3;72
2023-01-29 21:06:00;-3.9;1017.17;73
2023-01-29 21:15:00;-3.8;1016.94;73
2023-01-29 21:25:00;-3.6;1016.69;74
2023-01-29 21:34:00;-3.5;1016.53;74
2023-01-29 21:44:00;-3.5;1016.43;74
2023-01-29 21:53:00;-3.3;1016.33;74
2023-01-29 22:03:00;-3.3;1015.84;73
2023-01-29 22:12:00;-3.2;1015.79;73
2023-01-29 22:22:00;-3.3;1015.62;73
2023-01-29 22:31:00;-3.2;1015.42;73
2023-01-29 22:41:00;-3.3;1015.02;73
2023-01-29 22:50:00;-3.3;1014.9;72
2023-01-29 23:00:00;-3.5;1014.67;72
2023-01-29 23:09:00;-3.5;1014.58;72
2023-01-29 23:19:00;-3.5;1014.49;71
2023-01-29 23:28:00;-3.5;1014.39;72
2023-01-29 23:38:00;-3.6;1014.22;71
2023-01-29 23:47:00;-3.5;1013.94;71
2023-01-29 23:57:00;-3.6;1013.58;72
2023-01-30 00:06:00;-3.6;1013.45;71
2023-01-30 00:16:00;-3.7;1013.45;71
2023-01-30 00:25:00;-3.7;1013.2;70
2023-01-30 00:35:00;-3.8;1013.06;71
2023-01-30 00:44:00;-3.9;1012.85;70
2023-01-30 00:54:00;-3.9;1012.6;70
2023-01-30 01:03:00;-3;1012.42;70
2023-01-30 01:13:00;-3;1012.6;70
2023-01-30 01:22:00;-3;1012.33;70
2023-01-30 01:32:00;-2.1;1011.98;71
2023-01-30 01:41:00;-2.2;1011.62;72
2023-01-30 01:51:00;-2.2;1011.61;72
2023-01-30 02:00:00;-2.3;1011.29;73
2023-01-30 02:10:00;-2.3;1010.78;73
2023-01-30 02:19:00;-2.4;1010.62;75
2023-01-30 02:29:00;-2.4;1010.6;75
2023-01-30 02:38:00;-2.4;1010.48;76
2023-01-30 02:48:00;-2.5;1010.75;76
2023-01-30 02:57:00;-2.5;1010.51;77
2023-01-30 03:07:00;-2.6;1010.05;78
2023-01-30 03:16:00;-2;1009.98;78
2023-01-30 03:26:00;-2;1009.75;78
2023-01-30 03:35:00;-2;1009.29;79
2023-01-30 03:45:00;-1.2;1009.23;79
2023-01-30 03:54:00;-1.3;1009.06;79
2023-01-30 04:04:00;-1.4;1009.19;79
2023-01-30 04:13:00;-1.5;1009.06;79
2023-01-30 04:23:00;-1.7;1008.86;79
2023-01-30 04:32:00;0;1008.69;78
2023-01-30 04:42:00;0;1008.5;77
2023-01-30 04:51:00;0.1;1008.31;77
2023-01-30 05:01:00;0.2;1008.01;77
2023-01-30 05:10:00;0.3;1007.89;77
2023-01-30 05:20:00;0.4;1007.43;77
2023-01-30 05:29:00;0.4;1007.34;77
2023-01-30 05:39:00;0.6;1007.22;77
2023-01-30 05:48:00;0.7;1007.19;76
2023-01-30 05:58:00;0.7;1006.86;77
2023-01-30 06:07:00;0.8;1006.97;77
2023-01-30 06:17:00;0.8;1006.93;78
2023-01-30 06:26:00;0.9;1006.82;79
2023-01-30 06:36:00;1;1006.82;78
2023-01-30 06:45:00;1;1006.83;78
2023-01-30 06:55:00;1.1;1006.84;78
2023-01-30 07:04:00;1.1;1006.75;79
2023-01-30 07:14:00;1;1006.73;82
2023-01-30 07:23:00;0.9;1006.69;84
2023-01-30 07:33:00;0.8;1006.62;86
2023-01-30 07:42:00;0.9;1006.6;87
2023-01-30 07:52:00;1;1006.62;87
2023-01-30 08:02:00;1.1;1006.59;86
2023-01-30 08:11:00;1.1;1006.66;85
2023-01-30 08:21:00;1.4;1006.46;84
2023-01-30 08:30:00;1.4;1006.64;84
2023-01-30 08:40:00;1.3;1006.42;85
2023-01-30 08:49:00;1.2;1006.27;86
2023-01-30 08:59:00;1.2;1006.24;87
2023-01-30 09:08:00;1.4;1006.4;86
2023-01-30 09:18:00;1.4;1006.2;85
2023-01-30 09:27:00;1.5;1006.4;84
2023-01-30 09:37:00;1.5;1006.38;84
2023-01-30 09:46:00;1.8;1006.36;83
2023-01-30 09:56:00;1.9;1006.13;82
2023-01-30 10:05:00;1.9;1005.99;82
2023-01-30 10:15:00;2;1005.8;82
2023-01-30 10:24:00;2.2;1005.48;81
2023-01-30 10:34:00;2.3;1005.74;79
2023-01-30 10:43:00;2.5;1005.83;78
2023-01-30 10:53:00;2.7;1005.79;77
2023-01-30 11:02:00;2.6;1005.87;76
2023-01-30 11:12:00;2.5;1005.72;77
2023-01-30 11:21:00;2.4;1005.77;78
2023-01-30 11:31:00;2.3;1005.85;78
2023-01-30 11:40:00;2.3;1005.61;79
2023-01-30 11:50:00;2.1;1005.46;80
2023-01-30 11:59:00;2;1005.42;80
2023-01-30 12:09:00;2.1;1005.4;81
2023-01-30 12:18:00;2.2;1005.09;80
2023-01-30 12:28:00;2.2;1004.98;80
2023-01-30 12:37:00;2.2;1004.77;80
2023-01-30 12:47:00;2.4;1004.81;80
2023-01-30 12:56:00;2.4;1004.85;80
2023-01-30 13:06:00;2.5;1004.88;80
2023-01-30 13:15:00;2.4;1004.83;80
2023-01-30 13:25:00;2.4;1004.82;80
2023-01-30 13:34:00;2.6;1004.68;79
2023-01-30 13:44:00;2.6;1004.64;79
2023-01-30 13:53:00;2.7;1004.74;79
2023-01-30 14:03:00;2.9;1004.72;77
2023-01-30 14:12:00;3;1004.84;76
2023-01-30 14:22:00;3;1004.85;76
2023-01-30 14:31:00;3;1004.88;76
2023-01-30 14:41:00;3.1;1004.86;76
2023-01-30 14:50:00;3;1004.78;76
2023-01-30 15:00:00;2.8;1004.84;76
2023-01-30 15:09:00;2.8;1004.84;77
2023-01-30 15:19:00;2.8;1004.84;77
2023-01-30 15:28:00;2.8;1004.95;77
2023-01-30 15:38:00;2.7;1005.16;77
2023-01-30 15:47:00;2.6;1005.54;78
2023-01-30 15:57:00;2.5;1005.79;79
2023-01-30 16:06:00;2.2;1005.99;82
2023-01-30 16:16:00;2;1006.01;85
2023-01-30 16:25:00;1.9;1005.97;86
2023-01-30 16:35:00;1.9;1006.26;86
2023-01-30 16:44:00;1.8;1006.23;86
2023-01-30 16:54:00;1.9;1006.25;86
2023-01-30 17:03:00;2;1006.19;86
2023-01-30 17:13:00;2;1006.31;85
2023-01-30 17:22:00;2.1;1006.38;85
2023-01-30 17:32:00;2.2;1006.63;85
2023-01-30 17:42:00;2.1;1006.51;87
2023-01-30 17:51:00;2;1006.8;88
2023-01-30 18:01:00;2;1007.08;88
2023-01-30 18:10:00;1.8;1006.96;89
2023-01-30 18:20:00;1.8;1007.27;90
2023-01-30 18:29:00;1.8;1007.26;90
2023-01-30 18:39:00;2;1007.71;89
2023-01-30 18:48:00;2.1;1007.96;89
2023-01-30 18:58:00;2.1;1008.02;88
2023-01-30 19:07:00;2.1;1008.26;87
2023-01-30 19:17:00;2.1;1008.46;87
2023-01-30 19:26:00;2.2;1008.64;86
2023-01-30 19:36:00;2.3;1008.95;85
2023-01-30 19:45:00;2.4;1009.05;85
2023-01-30 19:55:00;2.4;1009.25;84
2023-01-30 20:04:00;2.5;1009.33;84
2023-01-30 20:14:00;2.5;1009.49;82
2023-01-30 20:23:00;2.5;1009.71;82
2023-01-30 20:33:00;2.7;1009.73;81
2023-01-30 20:42:00;2.7;1009.83;81
2023-01-30 20:52:00;2.7;1009.94;81
2023-01-30 21:01:00;2.6;1010.08;81
2023-01-30 21:11:00;2.7;1010.16;81
2023-01-30 21:20:00;2.7;1010.11;80
2023-01-30 21:30:00;2.6;1010.52;80
2023-01-30 21:39:00;2.6;1010.54;80
2023-01-30 21:49:00;2.7;1010.61;80
2023-01-30 21:58:00;2.7;1010.85;80
2023-01-30 22:08:00;2.5;1010.98;84
2023-01-30 22:17:00;2.1;1011.11;88
2023-01-30 22:27:00;2.2;1011.18;89
2023-01-30 22:36:00;2.2;1011.3;88
2023-01-30 22:46:00;2.1;1011.59;88
2023-01-30 22:55:00;2.1;1011.59;88
2023-01-30 23:05:00;2;1011.64;87
2023-01-30 23:14:00;2;1011.62;85
2023-01-30 23:24:00;1.9;1011.81;84
2023-01-30 23:33:00;1.9;1011.83;84
2023-01-30 23:43:00;2.1;1011.76;82
2023-01-30 23:52:00;2;1011.75;83
2023-01-31 00:02:00;2;1011.64;84
2023-01-31 00:11:00;1.8;1011.75;84
2023-01-31 00:21:00;1.7;1011.87;84
2023-01-31 00:30:00;1.8;1011.81;83
2023-01-31 00:40:00;1.7;1011.96;83
2023-01-31 00:49:00;1.9;1012.1;82
2023-01-31 00:59:00;1.9;1012.21;82
2023-01-31 01:08:00;1.9;1012.24;83
2023-01-31 01:18:00;1.9;1012.34;82
2023-01-31 01:27:00;1.8;1012.48;81
2023-01-31 01:37:00;1.6;1012.58;80
2023-01-31 01:46:00;1.6;1012.91;79
2023-01-31 01:56:00;1.5;1013.1;80
2023-01-31 02:05:00;1.4;1013.03;82
2023-01-31 02:15:00;1.4;1013.1;83
2023-01-31 02:24:00;1.4;1013.18;85
2023-01-31 02:34:00;1.2;1013.56;87
2023-01-31 02:43:00;1.2;1013.61;88
2023-01-31 02:53:00;1.4;1013.72;88
2023-01-31 03:02:00;1.4;1013.94;87
2023-01-31 03:12:00;1.5;1014.01;85
2023-01-31 03:21:00;1.5;1014.13;84
2023-01-31 03:31:00;1.6;1014.34;83
2023-01-31 03:40:00;1.6;1014.33;82
2023-01-31 03:50:00;1.6;1014.53;83
2023-01-31 03:59:00;1.6;1014.6;83
2023-01-31 04:09:00;1.6;1014.62;84
2023-01-31 04:18:00;1.5;1014.71;85
2023-01-31 04:28:00;1.3;1014.72;87
2023-01-31 04:37:00;1.1;1014.93;88
2023-01-31 04:47:00;1;1014.9;89
2023-01-31 04:56:00;0.8;1015.07;90
2023-01-31 05:06:00;0.9;1015.14;91
2023-01-31 05:16:00;1;1015.1;91
2023-01-31 05:25:00;1;1015.18;90
2023-01-31 05:35:00;1.1;1015.12;90
2023-01-31 05:44:00;1.2;1015.21;89
2023-01-31 05:54:00;1.2;1015.18;88
2023-01-31 06:03:00;1.3;1015.26;88
2023-01-31 06:13:00;1.2;1015.28;88
2023-01-31 06:22:00;1.2;1015.29;88
2023-01-31 06:32:00;1.2;1015.3;89
2023-01-31 06:41:00;1.2;1015.48;89
2023-01-31 06:51:00;1.2;1015.61;90
2023-01-31 07:00:00;1.2;1015.49;90
2023-01-31 07:10:00;1.2;1015.74;90
2023-01-31 07:19:00;1.2;1015.7;91
2023-01-31 07:29:00;1.2;1015.76;90
2023-01-31 07:38:00;1.3;1015.8;90
2023-01-31 07:48:00;1.4;1015.76;90
2023-01-31 07:57:00;1.3;1015.89;90
2023-01-31 08:07:00;1.4;1015.99;90
2023-01-31 08:16:00;1.5;1015.9;90
2023-01-31 08:26:00;1.6;1015.95;89
2023-01-31 08:35:00;1.8;1015.75;88
2023-01-31 08:45:00;2.1;1015.63;87
2023-01-31 08:54:00;2;1015.73;84
2023-01-31 09:04:00;2.1;1015.7;83
2023-01-31 09:13:00;2.4;1015.78;81
2023-01-31 09:23:00;2.5;1015.64;78
2023-01-31 09:32:00;2.5;1015.66;78
2023-01-31 09:42:00;2.8;1015.56;76
2023-01-31 09:51:00;3.7;1015.4;72
2023-01-31 10:01:00;3.3;1015.2;71
2023-01-31 10:10:00;3.3;1015.27;71
2023-01-31 10:20:00;3.4;1015.13;72
2023-01-31 10:29:00;3.7;1015.17;72
2023-01-31 10:39:00;3.9;1015.02;72
2023-01-31 10:48:00;3.7;1014.92;71
2023-01-31 10:58:00;3.9;1014.78;69
2023-01-31 11:07:00;3.8;1014.66;69
2023-01-31 11:17:00;3.7;1014.46;68
2023-01-31 11:26:00;3.9;1014.37;69
2023-01-31 11:36:00;3.9;1014.16;68
2023-01-31 11:45:00;3.9;1013.96;67
2023-01-31 11:55:00;3.9;1013.78;67
2023-01-31 12:05:00;3.9;1013.74;68
2023-01-31 12:14:00;4.3;1013.27;67
2023-01-31 12:24:00;4.4;1013.42;66
2023-01-31 12:33:00;4.4;1013.22;65
2023-01-31 12:43:00;4.3;1013.15;66
2023-01-31 12:52:00;4.3;1013.05;67
2023-01-31 13:02:00;4.1;1012.69;67
2023-01-31 13:11:00;3.9;1012.58;70
2023-01-31 13:21:00;3.9;1012.53;69
2023-01-31 13:30:00;3.6;1012.34;71
2023-01-31 13:40:00;3.6;1012.17;72
2023-01-31 13:49:00;3.3;1012.17;74
2023-01-31 13:59:00;3;1011.94;78
2023-01-31 14:08:00;3;1011.86;78
2023-01-31 14:18:00;3.1;1011.78;78
2023-01-31 14:27:00;3;1011.69;78
2023-01-31 14:37:00;2.9;1011.6;78
2023-01-31 14:46:00;2.9;1011.63;78
2023-01-31 14:56:00;2.9;1011.53;78
2023-01-31 15:05:00;2.9;1011.34;78
2023-01-31 15:15:00;2.8;1011.38;80
2023-01-31 15:24:00;2.7;1011.28;80
2023-01-31 15:34:00;2.7;1011.27;80
2023-01-31 15:43:00;2.5;1011.33;81
2023-01-31 15:53:00;2.5;1011.47;82
2023-01-31 16:02:00;2.5;1011.58;82
2023-01-31 16:12:00;2.5;1011.6;82
2023-01-31 16:21:00;2.4;1011.39;83
2023-01-31 16:31:00;2.3;1011.22;83
2023-01-31 16:40:00;2.3;1011.46;83
2023-01-31 16:50:00;2.3;1011.34;83
2023-01-31 16:59:00;2.3;1011.5;83
2023-01-31 17:09:00;2.4;1011.57;83
2023-01-31 17:18:00;2.4;1011.28;82
2023-01-31 17:28:00;2.5;1011.59;83
2023-01-31 17:37:00;2.4;1011.37;84
2023-01-31 17:47:00;2.4;1011.37;85
2023-01-31 17:56:00;2.5;1011.31;84
2023-01-31 18:06:00;2.6;1011.09;84
2023-01-31 18:15:00;2.7;1011.08;84
2023-01-31 18:25:00;2.8;1011.01;83
2023-01-31 18:34:00;2.9;1011.02;81
2023-01-31 18:44:00;3;1010.82;81
2023-01-31 18:53:00;3.1;1010.85;81
2023-01-31 19:03:00;3.3;1010.96;79
2023-01-31 19:12:00;3.3;1010.83;79
2023-01-31 19:22:00;3.4;1010.73;79
2023-01-31 19:31:00;3.5;1010.66;78
2023-01-31 19:41:00;3.5;1010.66;78
2023-01-31 19:50:00;3.4;1010.64;78
2023-01-31 20:00:00;3.4;1010.58;79
2023-01-31 20:09:00;3.5;1010.94;79
2023-01-31 20:19:00;3.6;1010.74;78
2023-01-31 20:28:00;3.5;1010.73;79
2023-01-31 20:38:00;3.5;1010.75;79
2023-01-31 20:47:00;3.4;1010.51;82
2023-01-31 20:57:00;3.2;1010.47;84
2023-01-31 21:06:00;3.1;1010.36;84
2023-01-31 21:16:00;3.3;1010.64;83
2023-01-31 21:25:00;3.4;1010.65;82
2023-01-31 21:35:00;3.5;1010.92;82
2023-01-31 21:45:00;3.4;1011.14;83
2023-01-31 21:54:00;3.1;1011.09;86
2023-01-31 22:04:00;3;1010.98;87
2023-01-31 22:13:00;2.9;1010.89;87
2023-01-31 22:23:00;3.1;1010.87;86
2023-01-31 22:32:00;3.3;1010.57;84
2023-01-31 22:42:00;3.4;1010.55;83
2023-01-31 22:51:00;3.5;1010.45;83
2023-01-31 23:01:00;3.5;1010.58;82
2023-01-31 23:10:00;3.7;1010.65;79
2023-01-31 23:20:00;3.7;1010.73;77
2023-01-31 23:29:00;3.7;1010.78;78
2023-01-31 23:39:00;3.7;1010.85;77
2023-01-31 23:48:00;3.7;1010.97;78
2023-01-31 23:58:00;3.5;1010.87;79
2023-02-01 00:07:00;3.4;1011.1;79
2023-02-01 00:17:00;3.3;1011.07;79
2023-02-01 00:26:00;3.2;1011.16;78
2023-02-01 00:36:00;3.3;1011.18;78
2023-02-01 00:45:00;3.4;1011.19;78
2023-02-01 00:55:00;3.4;1011.18;78
2023-02-01 01:04:00;3.5;1011.3;78
2023-02-01 01:14:00;3.5;1011.18;78
2023-02-01 01:23:00;3.4;1011.1;77
2023-02-01 01:33:00;3.5;1011.05;76
2023-02-01 01:42:00;3.4;1011.14;76
2023-02-01 01:52:00;3.4;1011.18;76
2023-02-01 02:01:00;3.4;1011.08;76
2023-02-01 02:11:00;3.4;1011.08;75
2023-02-01 02:20:00;3.5;1010.94;75
2023-02-01 02:30:00;3.4;1011;74
2023-02-01 02:39:00;3.5;1010.92;74
2023-02-01 02:49:00;3.4;1010.72;74
2023-02-01 02:58:00;3.3;1010.74;73
2023-02-01 03:08:00;3.3;1010.71;73
2023-02-01 03:17:00;3.3;1010.71;73
2023-02-01 03:27:00;3.3;1010.85;72
2023-02-01 03:36:00;3.3;1010.76;73
2023-02-01 03:46:00;3.2;1010.68;73
2023-02-01 03:55:00;3.3;1010.67;72
2023-02-01 04:05:00;3.3;1010.61;72
2023-02-01 04:14:00;3.3;1010.38;72
2023-02-01 04:24:00;3.3;1010.32;72
2023-02-01 04:33:00;3.4;1010.24;72
2023-02-01 04:43:00;3.4;1010.07;71
2023-02-01 04:53:00;3.4;1010.09;71
2023-02-01 05:02:00;3.5;1009.95;70
2023-02-01 05:12:00;3.3;1009.81;71
2023-02-01 05:21:00;3.3;1009.77;71
2023-02-01 05:31:00;3.3;1009.59;70
2023-02-01 05:40:00;3.5;1009.45;70
2023-02-01 05:50:00;3.3;1009.53;69
2023-02-01 05:59:00;3.3;1009.41;70
2023-02-01 06:09:00;3.3;1009.36;70
2023-02-01 06:18:00;3.3;1009.2;70
2023-02-01 06:28:00;3.3;1009.34;71
2023-02-01 06:37:00;3.3;1009.42;71
2023-02-01 06:47:00;3.3;1009.43;71
2023-02-01 06:56:00;3.5;1009.28;70
2023-02-01 07:06:00;3.4;1009.34;71
2023-02-01 07:15:00;3.3;1009.28;72
2023-02-01 07:25:00;3.4;1009.22;72
2023-02-01 07:34:00;3.3;1009.17;74
2023-02-01 07:44:00;3.1;1009.22;77
2023-02-01 07:53:00;2.9;1009.2;80
2023-02-01 08:03:00;2.9;1009.09;80
2023-02-01 08:12:00;2.8;1008.86;80
2023-02-01 08:22:00;2.9;1008.97;80
2023-02-01 08:31:00;3;1008.94;79
2023-02-01 08:41:00;3;1008.67;78
2023-02-01 08:50:00;2.8;1008.63;80
2023-02-01 09:00:00;3;1008.52;79
2023-02-01 09:09:00;3.1;1008.43;76
2023-02-01 09:19:00;3.5;1008.44;74
2023-02-01 09:28:00;3.7;1008.31;72
2023-02-01 09:38:00;3.7;1008.42;72
2023-02-01 09:47:00;3.6;1008.44;73
2023-02-01 09:57:00;3.5;1008.7;76
2023-02-01 10:06:00;3.2;1008.88;79
2023-02-01 10:16:00;2.7;1009.03;84
2023-02-01 10:25:00;2.5;1009.09;86
2023-02-01 10:35:00;2.5;1009.09;87
2023-02-01 10:44:00;2.3;1009.16;88
2023-02-01 10:54:00;2.4;1009.18;89
2023-02-01 11:03:00;2.5;1009.25;89
2023-02-01 11:13:00;2.6;1009.29;89
2023-02-01 11:22:00;2.8;1009.31;87
2023-02-01 11:32:00;3.1;1009.25;85
2023-02-01 11:41:00;3.3;1009.17;84
2023-02-01 11:51:00;3.4;1009.04;82
2023-02-01 12:00:00;3.5;1008.95;81
2023-02-01 12:10:00;3.5;1008.89;80
2023-02-01 12:19:00;3.5;1008.86;81
2023-02-01 12:29:00;3.5;1008.66;81
2023-02-01 12:38:00;3.7;1008.57;80
2023-02-01 12:48:00;3.7;1008.6;79
2023-02-01 12:57:00;3.9;1008.52;78
2023-02-01 13:07:00;4;1008.53;76
2023-02-01 13:17:00;4.1;1008.5;76
2023-02-01 13:26:00;4.1;1008.55;75
2023-02-01 13:36:00;4.3;1008.4;74
2023-02-01 13:45:00;4.3;1008.35;75
2023-02-01 13:55:00;4.4;1008.18;74
2023-02-01 14:04:00;4.5;1008.08;73
2023-02-01 14:14:00;4.5;1008.06;71
2023-02-01 14:23:00;4.5;1007.88;70
2023-02-01 14:33:00;4.5;1007.96;70
2023-02-01 14:42:00;4.6;1008.05;68
2023-02-01 14:52:00;4.6;1007.95;67
2023-02-01 15:01:00;4.6;1008.04;67
2023-02-01 15:11:00;4.5;1007.94;68
2023-02-01 15:20:00;4.5;1007.9;67
2023-02-01 15:30:00;4.5;1007.74;67
2023-02-01 15:39:00;4.2;1007.53;72
2023-02-01 15:49:00;4.1;1007.36;73
2023-02-01 15:58:00;4;1007.19;72
2023-02-01 16:08:00;4.1;1006.99;71
2023-02-01 16:17:00;4.1;1007.01;69
2023-02-01 16:27:00;4.1;1006.48;69
2023-02-01 16:36:00;3.9;1006.59;72
2023-02-01 16:46:00;3.5;1006.87;75
2023-02-01 16:55:00;3.3;1007.17;78
2023-02-01 17:05:00;3;1007.54;82
2023-02-01 17:14:00;2.8;1007.67;84
2023-02-01 17:24:00;1.5;1007.11;86
2023-02-01 17:33:00;1.3;1007.57;87
2023-02-01 17:43:00;1.4;1007.68;87
2023-02-01 17:52:00;1.4;1007.83;88
2023-02-01 18:02:00;1.2;1007.86;88
2023-02-01 18:11:00;1.1;1008.26;88
2023-02-01 18:21:00;1.1;1008.2;88
2023-02-01 18:30:00;1.2;1008.23;88
2023-02-01 18:40:00;1.2;1008.05;88
2023-02-01 18:49:00;1.4;1008.19;89
2023-02-01 18:59:00;1.4;1008.23;89
2023-02-01 19:08:00;1.5;1008.26;89
2023-02-01 19:18:00;1.5;1008.2;89
2023-02-01 19:27:00;1.4;1008.21;89
2023-02-01 19:37:00;1.4;1008.45;88
2023-02-01 19:46:00;1.4;1008.62;87
2023-02-01 19:56:00;1.5;1008.56;87
2023-02-01 20:05:00;1.6;1008.35;87
2023-02-01 20:15:00;1.5;1008.38;88
2023-02-01 20:24:00;1.5;1008.6;88
2023-02-01 20:34:00;1.6;1008.68;88
2023-02-01 20:43:00;1.6;1008.72;89
2023-02-01 20:53:00;1.6;1008.94;89
2023-02-01 21:02:00;1.6;1008.94;89
2023-02-01 21:12:00;1.5;1008.86;90
2023-02-01 21:21:00;1.5;1009.03;90
2023-02-01 21:31:00;1.6;1008.96;90
2023-02-01 21:40:00;1.6;1008.92;89
2023-02-01 21:50:00;1.6;1008.98;88
2023-02-01 21:59:00;1.7;1009.06;88
2023-02-01 22:09:00;1.7;1009.11;88
2023-02-01 22:18:00;1.8;1009.17;87
2023-02-01 22:28:00;1.7;1009.18;87
2023-02-01 22:38:00;1.8;1009.15;87
2023-02-01 22:47:00;1.8;1009.3;87
2023-02-01 22:57:00;1.8;1009.29;88
2023-02-01 23:06:00;1.8;1009.2;87
2023-02-01 23:16:00;1.9;1009.35;86
2023-02-01 23:25:00;2;1009.35;85
2023-02-01 23:35:00;2;1009.4;85
2023-02-01 23:44:00;2;1009.54;85
2023-02-01 23:54:00;2;1009.58;84
2023-02-02 00:03:00;2;1009.42;84
2023-02-02 00:13:00;2;1009.32;84
2023-02-02 00:22:00;1.9;1009.33;83
2023-02-02 00:32:00;2;1009.25;84
2023-02-02 00:41:00;2;1009.18;83
2023-02-02 00:51:00;2;1009.13;83
2023-02-02 01:00:00;2.1;1009.16;81
2023-02-02 01:10:00;2.1;1009.16;81
2023-02-02 01:19:00;2;1009.22;81
2023-02-02 01:29:00;2.1;1009.25;80
2023-02-02 01:38:00;2.1;1009.19;80
2023-02-02 01:48:00;2.1;1009.26;80
2023-02-02 01:57:00;2.1;1009.11;79
2023-02-02 02:07:00;2.2;1009.09;79
2023-02-02 02:16:00;2.3;1009.11;78
2023-02-02 02:26:00;2.3;1009.11;78
2023-02-02 02:35:00;2.3;1008.99;78
2023-02-02 02:45:00;2.4;1009.03;77
2023-02-02 02:54:00;2.4;1009.26;77
2023-02-02 03:04:00;2.3;1009.26;77
2023-02-02 03:13:00;2.4;1009.13;75
2023-02-02 03:23:00;2.5;1009.18;75
2023-02-02 03:32:00;2.5;1009.23;75
2023-02-02 03:42:00;2.6;1009.28;74
2023-02-02 03:51:00;2.6;1009.46;74
2023-02-02 04:01:00;2.7;1009.43;73
2023-02-02 04:10:00;2.6;1009.49;74
2023-02-02 04:20:00;2.7;1009.63;73
2023-02-02 04:29:00;2.7;1009.67;73
2023-02-02 04:39:00;2.7;1009.83;73
2023-02-02 04:48:00;2.7;1009.84;73
2023-02-02 04:58:00;2.7;1009.93;73
2023-02-02 05:07:00;2.7;1009.92;73
2023-02-02 05:17:00;2.7;1009.98;73
2023-02-02 05:26:00;2.7;1010.19;72
2023-02-02 05:36:00;2.7;1010.3;73
2023-02-02 05:45:00;2.7;1010.46;73
2023-02-02 05:55:00;2.7;1010.76;73
2023-02-02 06:04:00;2.7;1010.7;73
2023-02-02 06:14:00;2.7;1010.9;74
2023-02-02 06:23:00;2.7;1010.94;75
2023-02-02 06:33:00;2.6;1011.03;76
2023-02-02 06:42:00;2.5;1011.08;78
2023-02-02 06:52:00;2.4;1011.25;80
2023-02-02 07:01:00;2.4;1011.4;80
2023-02-02 07:11:00;2.4;1011.52;80
2023-02-02 07:20:00;2.3;1011.65;80
2023-02-02 07:30:00;2.4;1011.66;80
2023-02-02 07:39:00;2.5;1011.89;79
2023-02-02 07:49:00;2.5;1012.04;79
2023-02-02 07:59:00;2.5;1012.16;82
2023-02-02 08:08:00;2.3;1012.18;84
2023-02-02 08:18:00;2.4;1012.28;84
2023-02-02 08:27:00;2.5;1012.33;82
2023-02-02 08:37:00;2.7;1012.56;80
2023-02-02 08:46:00;2.8;1012.59;80
2023-02-02 08:56:00;2.8;1012.61;79
2023-02-02 09:05:00;2.9;1012.76;78
2023-02-02 09:15:00;2.9;1012.89;79
2023-02-02 09:24:00;2.9;1013.03;82
2023-02-02 09:34:00;2.8;1013.1;83
2023-02-02 09:43:00;2.8;1013.25;86
2023-02-02 09:53:00;2.8;1013.43;86
2023-02-02 10:02:00;2.8;1013.46;86
2023-02-02 10:12:00;2.8;1013.59;87
2023-02-02 10:21:00;2.9;1013.48;87
2023-02-02 10:31:00;3;1013.5;86
2023-02-02 10:40:00;3;1013.57;86
2023-02-02 10:50:00;3.1;1013.69;85
2023-02-02 10:59:00;3;1013.72;87
2023-02-02 11:09:00;3;1013.88;88
2023-02-02 11:18:00;2.9;1013.78;88
2023-02-02 11:28:00;2.7;1013.8;89
2023-02-02 11:37:00;2.9;1013.84;89
2023-02-02 11:47:00;3;1014.04;89
2023-02-02 11:56:00;3.1;1014.01;90
2023-02-02 12:06:00;3.1;1014.02;89
2023-02-02 12:15:00;3.5;1014.01;89
2023-02-02 12:25:00;3.4;1014.09;88
2023-02-02 12:34:00;3.5;1014.09;88
2023-02-02 12:44:00;3.5;1014.2;87
2023-02-02 12:53:00;3.7;1014.31;86
2023-02-02 13:03:00;3.9;1014.26;86
2023-02-02 13:12:00;4.1;1014.28;85
2023-02-02 13:22:00;4.3;1014.4;83
2023-02-02 13:31:00;4.2;1014.6;82
2023-02-02 13:41:00;4.2;1014.75;82
2023-02-02 13:50:00;4.1;1014.87;82
2023-02-02 14:00:00;4.1;1015.01;80
2023-02-02 14:09:00;3.9;1015.17;79
2023-02-02 14:19:00;3.8;1015.33;79
